priority,demand,reason,recommended_action,next_step
P1,Gift for Mom,Gift for Mom is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Christmas Mom, Mom Birthday, Dog Mom Women."
P1,Teen Girl Gift Trendy Stuff,Teen Girl Gift Trendy Stuff is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Girls Christmas, 1st Birthday Girl, Flower Girl."
P1,Gift for Dad,Gift for Dad is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Dad Christmas, Dad Birthday, Cat Dad."
P1,Gift for Teen Boys,Gift for Teen Boys is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Boys Christmas, Soccer Boys, 1st Birthday Boy."
P1,Teacher Gift,Teacher Gift is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Teacher Christmas, Teacher Appreciation, Funny Teacher."
P2,Gift for Husband,Gift for Husband is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Husband Christmas, Husband Birthday, Wedding Anniversary Husband."
P2,Grandma Gift,Grandma Gift is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Grandma Christmas, Grandma Birthday, Dog Grandma."
P3,Gift for Wife,Gift for Wife is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Wife Christmas Ideas, Wife Birthday Ideas, Anniversary Wife."
P3,Grandpa Gift,Grandpa Gift is a mega demand with strong rank and expansion signals.,Research scalable child niches and compare product formats.,"Research micro niches such as Grandpa Christmas, Grandpa Birthday, Funny Grandpa."
P3,Coffee Gift,Coffee Gift has enough signal for review but needs confirmation.,Validate evidence quality before assigning deeper research.,"Research micro niches such as Coffee Lover, Coffee Christmas Set, Funny Coffee."
P3,Dog Gift,Dog Gift has enough signal for review but needs confirmation.,Validate evidence quality before assigning deeper research.,"Research micro niches such as Dog Christmas, Dog Birthday, Funny Dog."
P3,Nurse Gift,Nurse Gift has enough signal for review but needs confirmation.,Validate evidence quality before assigning deeper research.,"Research micro niches such as Funny Nurse, Nurse Graduation, Nurse Christmas."
P3,Daughter in Law Gift,Daughter in Law Gift has enough signal for review but needs confirmation.,Validate evidence quality before assigning deeper research.,"Research micro niches such as Daughter Birthday, Daughter In Law Christmas, Daughter In Law Wedding."
