week,parent_demand,child_segment,product,customization,priority,reason
Week 1,Teen Girl Gift,Christmas Teen Girl Gift,Ornament,Name,P2,Strong Evidence; expected value 79.99. Accepted because the exact phrase appears in segment evidence keywords.
Week 2,Gift for Wife,Christmas Gift for Wife,Ornament,Name,P2,Strong Evidence; expected value 78.8. Accepted because the exact phrase appears in segment evidence keywords.
Week 3,Coffee Gift,Christmas Coffee Gift,Ornament,Name,P2,Strong Evidence; expected value 78.35. Accepted because the exact phrase appears in segment evidence keywords.
Week 4,Gift for Wife,Birthday Gift for Wife,Mug,Name,P2,Strong Evidence; expected value 76.8. Accepted because the exact phrase appears in segment evidence keywords.
Week 5,Teen Boy Gift,Funny Teen Boy Gift,Mug,Clipart,P2,Strong Evidence; expected value 76.51. Accepted because the exact phrase appears in segment evidence keywords.
Week 6,Teacher Gift,Back To School Teacher Gift,Mug,Name,P2,Moderate Evidence; expected value 74.39. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 7,Teacher Gift,Kindergarten Teacher Gift,Mug,Name,P2,Moderate Evidence; expected value 74.39. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 8,Teacher Gift,Math Teacher Gift,Mug,Name,P2,Moderate Evidence; expected value 74.39. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 9,Teacher Gift,Music Teacher Gift,Mug,Name,P2,Moderate Evidence; expected value 74.39. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 10,Teacher Gift,Preschool Teacher Gift,Mug,Name,P2,Moderate Evidence; expected value 74.39. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 11,Teacher Gift,Science Teacher Gift,Mug,Name,P2,Moderate Evidence; expected value 74.39. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 12,Grandma Gift,Grandma Memorial Gift,Blanket,Photo,P2,Moderate Evidence; expected value 74.04. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 13,Cat Lover Gift,Funny Cat Lover Gift,Mug,Clipart,P2,Strong Evidence; expected value 74.0. Accepted because the exact phrase appears in segment evidence keywords.
Week 14,Gift for Husband,Wedding Gift for Husband,Blanket,Multiple Names,P2,Strong Evidence; expected value 73.43. Accepted because the exact phrase appears in segment evidence keywords.
Week 15,Grandma Gift,Gardening Grandma Gift,Tumbler,Clipart,P2,Strong Evidence; expected value 72.79. Accepted because the exact phrase appears in segment evidence keywords.
Week 16,Dog Gift,Dog Memorial Gift,Blanket,Photo,P2,Moderate Evidence; expected value 72.51. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 17,Dog Gift,Personalized Dog Gift,Blanket,Photo,P2,Moderate Evidence; expected value 72.51. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 18,Grandma Gift,Grandma Mother's Day Gift,Mug,Name,P2,Moderate Evidence; expected value 72.04. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 19,Grandpa Gift,Golf Grandpa Gift,Tumbler,Clipart,P2,Moderate Evidence; expected value 71.27. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 20,Grandpa Gift,Hunting Grandpa Gift,Tumbler,Clipart,P2,Moderate Evidence; expected value 71.27. Accepted because this child niche is in the allowed expansion family for the parent demand.
Week 21,Gift for Daughter,Christmas Gift for Daughter,Ornament,Name,P2,Strong Evidence; expected value 71.2. Accepted because the exact phrase appears in segment evidence keywords.
Week 22,Gift for Son,Birthday Gift for Son,Mug,Name,P2,Strong Evidence; expected value 70.0. Accepted because the exact phrase appears in segment evidence keywords.
Week 23,Gift for Son,Christmas Gift for Son,Ornament,Name,P2,Strong Evidence; expected value 70.0. Accepted because the exact phrase appears in segment evidence keywords.
Week 24,Gift for Son,Funny Gift for Son,Mug,Clipart,P2,Strong Evidence; expected value 70.0. Accepted because the exact phrase appears in segment evidence keywords.
Week 25,Truck Driver Gift,Truck Driver Appreciation Gift,Mug,Name,P2,Strong Evidence; expected value 70.0. Accepted because the exact phrase appears in segment evidence keywords.
